"",BBIG1.D.D0.EUR.MMKT.EURIBOR.M03.BID._Z,BBIG1.D.D0.EUR.MMKT.EURIBOR.M03.BID._Z_FLAGS
"",Money market rates / EURIBOR (R)  three-month funds / Daily quotations / ST0316,
Comment (in english),"Euribor (R) daily rates are calculated by the European Money Markets Institute (EMMI). Data are fee liable and are therefore published with the delay of one working day. Publication does not establish an entitlement to provision of the rates. The Deutsche Bundesbank reserves the right to cease publishing the information on its website in future. All data are supplied without liability. No explicit or implicit assurances or guarantees are made as to the up-to-dateness, accuracy, timeliness, completeness, marketability or suitability of the data as interest rates or reference interest rates. Neither the European Money Markets Institute (EMMI), nor Euribor EBF, nor Euribor ACI, nor the Euribor Panel Banks, nor the Euribor Steering Committee, nor the European Central Bank, nor Reuters, nor the Deutsche Bundesbank can be held liable for any irregularity or inaccuracy, incompleteness or late provision of the rates. Please be aware that commercial use of these data is only possible with a licence agreement with the European Money Markets Institute (EMMI). Information on its terms of use are available under the link below. https://www.emmi-benchmarks.eu/terms-of-use  https://www.emmi-benchmarks.eu/benchmarks/euribor/",
Decimals,3,
Time format code,P1D,
category,ZRGM,
unit,% p.a.,
unit multiplier,One,
last update,2026-04-02 13:33:48,
1998-12-30,3.248,
1998-12-31,3.245,
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,3.234,
1999-01-05,3.222,
1999-01-06,3.214,
1999-01-07,3.206,
1999-01-08,3.196,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,3.193,
1999-01-12,3.190,
1999-01-13,3.183,
1999-01-14,3.163,
1999-01-15,3.134,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,3.102,
1999-01-19,3.056,
1999-01-20,3.054,
1999-01-21,3.056,
1999-01-22,3.059,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,3.069,
1999-01-26,3.080,
1999-01-27,3.080,
1999-01-28,3.077,
1999-01-29,3.074,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,3.078,
1999-02-02,3.091,
1999-02-03,3.098,
1999-02-04,3.105,
1999-02-05,3.107,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,3.113,
1999-02-09,3.112,
1999-02-10,3.109,
1999-02-11,3.106,
1999-02-12,3.100,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,3.099,
1999-02-16,3.092,
1999-02-17,3.086,
1999-02-18,3.079,
1999-02-19,3.077,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,3.075,
1999-02-23,3.076,
1999-02-24,3.079,
1999-02-25,3.087,
1999-02-26,3.098,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,3.099,
1999-03-02,3.115,
1999-03-03,3.112,
1999-03-04,3.111,
1999-03-05,3.104,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,3.093,
1999-03-09,3.087,
1999-03-10,3.081,
1999-03-11,3.074,
1999-03-12,3.047,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,3.039,
1999-03-16,3.036,
1999-03-17,3.038,
1999-03-18,3.032,
1999-03-19,3.027,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,3.020,
1999-03-23,3.019,
1999-03-24,3.014,
1999-03-25,2.998,
1999-03-26,2.991,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,2.985,
1999-03-30,2.981,
1999-03-31,2.971,
1999-04-01,2.942,
1999-04-02,2.929,
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,2.929,
1999-04-06,2.905,
1999-04-07,2.900,
1999-04-08,2.895,
1999-04-09,2.660,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,2.661,
1999-04-13,2.651,
1999-04-14,2.637,
1999-04-15,2.628,
1999-04-16,2.626,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,2.621,
1999-04-20,2.610,
1999-04-21,2.601,
1999-04-22,2.596,
1999-04-23,2.594,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,2.591,
1999-04-27,2.590,
1999-04-28,2.588,
1999-04-29,2.585,
1999-04-30,2.583,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,2.583,
1999-05-04,2.581,
1999-05-05,2.581,
1999-05-06,2.579,
1999-05-07,2.581,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,2.582,
1999-05-11,2.579,
1999-05-12,2.578,
1999-05-13,2.577,
1999-05-14,2.570,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,2.575,
1999-05-18,2.576,
1999-05-19,2.583,
1999-05-20,2.584,
1999-05-21,2.581,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,2.579,
1999-05-25,2.579,
1999-05-26,2.577,
1999-05-27,2.577,
1999-05-28,2.578,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,2.578,
1999-06-01,2.585,
1999-06-02,2.601,
1999-06-03,2.597,
1999-06-04,2.597,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,2.602,
1999-06-08,2.600,
1999-06-09,2.603,
1999-06-10,2.605,
1999-06-11,2.619,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,2.623,
1999-06-15,2.625,
1999-06-16,2.628,
1999-06-17,2.632,
1999-06-18,2.632,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,2.637,
1999-06-22,2.645,
1999-06-23,2.647,
1999-06-24,2.649,
1999-06-25,2.660,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,2.664,
1999-06-29,2.667,
1999-06-30,2.669,
1999-07-01,2.655,
1999-07-02,2.663,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,2.662,
1999-07-06,2.663,
1999-07-07,2.663,
1999-07-08,2.664,
1999-07-09,2.665,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,2.665,
1999-07-13,2.666,
1999-07-14,2.664,
1999-07-15,2.663,
1999-07-16,2.693,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,2.699,
1999-07-20,2.703,
1999-07-21,2.697,
1999-07-22,2.681,
1999-07-23,2.685,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,2.685,
1999-07-27,2.685,
1999-07-28,2.685,
1999-07-29,2.686,
1999-07-30,2.690,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,2.697,
1999-08-03,2.705,
1999-08-04,2.702,
1999-08-05,2.701,
1999-08-06,2.699,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,2.703,
1999-08-10,2.704,
1999-08-11,2.703,
1999-08-12,2.703,
1999-08-13,2.704,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,2.704,
1999-08-17,2.702,
1999-08-18,2.678,
1999-08-19,2.677,
1999-08-20,2.684,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,2.684,
1999-08-24,2.686,
1999-08-25,2.686,
1999-08-26,2.686,
1999-08-27,2.691,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,2.695,
1999-08-31,2.697,
1999-09-01,2.699,
1999-09-02,2.698,
1999-09-03,2.696,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,2.690,
1999-09-07,2.688,
1999-09-08,2.687,
1999-09-09,2.689,
1999-09-10,2.692,
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,2.693,
1999-09-14,2.690,
1999-09-15,2.690,
1999-09-16,2.690,
1999-09-17,2.687,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,2.681,
1999-09-21,2.684,
1999-09-22,2.687,
1999-09-23,2.698,
1999-09-24,2.690,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,2.690,
1999-09-28,2.698,
1999-09-29,3.084,
1999-09-30,3.086,
1999-10-01,3.126,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,3.225,
1999-10-05,3.252,
1999-10-06,3.292,
1999-10-07,3.317,
1999-10-08,3.263,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,3.277,
1999-10-12,3.298,
1999-10-13,3.358,
1999-10-14,3.379,
1999-10-15,3.429,
1999-10-16,.,No value available
1999-10-17,.,No value available
